"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2003-03-27 06:30:00","2003-03-27 20:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.458591670565,-11.858330746624,6,"2017-08-14 09:49:39","IJ"
"2003-03-24 10:30:00","2003-03-24 15:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-11.268983657664,-11.127103802914,6,"2017-08-14 09:49:35","IJ"
"2003-03-22 06:30:00","2003-03-24 16:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.709609875122,-11.760106231797,6,"2017-08-14 09:49:32","IJ"
"2003-03-22 03:30:00","2003-03-22 10:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.832430258434,-10.515929043993,6,"2017-08-14 09:49:27","IJ"
"2003-03-14 20:30:00","2003-03-15 23:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-11.541572303748,-10.428361135713,6,"2017-08-14 09:49:13","IJ"
"2003-03-14 20:30:00","2003-03-15 16:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.774835656572,-12.29462691742,6,"2017-08-14 09:49:07","IJ"
"2003-03-07 15:00:00","2003-03-11 10:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.327368422362,-10.930397544827,6,"2017-08-14 09:49:03","IJ"
"2003-03-07 15:30:00","2003-03-08 04:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.472016475636,-9.8935832216562,6,"2017-08-14 09:48:58","IJ"
"2003-02-21 12:30:00","2003-02-22 05:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.362878125828,-9.7517033669065,6,"2017-08-14 09:48:54","IJ"
"2003-02-20 02:30:00","2003-02-21 08:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-11.137760409461,-10.67937934027,6,"2017-08-14 09:48:49","IJ"
"2003-02-18 16:00:00","2003-02-22 07:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.632955801823,-11.27964026421,6,"2017-08-14 09:48:45","IJ"
"2003-02-14 20:00:00","2003-02-14 23:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-11.628882983594,-11.42152011896,6,"2017-08-14 09:48:33","IJ"
"2003-02-14 17:00:00","2003-02-14 22:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.327368422362,-12.163660897651,6,"2017-08-14 09:48:29","IJ"
"2003-02-14 05:30:00","2003-02-14 12:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-11.836245848228,-11.454261623902,6,"2017-08-14 09:48:25","IJ"
"2003-02-07 13:00:00","2003-02-08 16:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-13.700894765494,-12.849615636996,6,"2017-08-14 09:48:09","IJ"
"2003-02-06 20:30:00","2003-02-07 00:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-13.19885835638,-12.926012481862,6,"2017-08-14 09:48:04","IJ"
"2003-02-07 06:00:00","2003-02-07 16:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-14.22475884457,-13.973740640013,6,"2017-08-14 09:48:01","IJ"
"2003-02-06 00:00:00","2003-02-06 07:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-14.126534329743,-13.908257630129,6,"2017-08-14 09:47:57","IJ"
"2003-02-12 23:30:00","2003-02-13 06:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-14.80319209855,-14.563087728973,6,"2017-08-14 09:47:53","IJ"
"2003-02-05 15:30:00","2003-02-06 06:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-17.447500398935,-17.098257679551,6,"2017-08-14 09:47:44","IJ"
"2003-02-02 12:30:00","2003-02-03 00:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-16.137840201245,-14.729955488729,6,"2017-08-14 09:47:39","IJ"
"2003-01-25 20:30:00","2003-01-26 10:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-15.817076344186,-14.736606681092,6,"2017-08-14 09:47:26","IJ"
"2003-01-21 08:00:00","2003-01-21 17:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-16.810235327434,-16.286371248358,6,"2017-08-14 09:47:22","IJ"
"2003-01-20 10:30:00","2003-01-20 19:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-15.315039935072,-15.020366390592,6,"2017-08-14 09:47:18","IJ"
"2003-01-14 04:00:00","2003-01-14 13:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-13.22494866896,-12.799309104711,6,"2017-08-14 09:47:07","IJ"
"2003-01-14 01:30:00","2003-01-14 10:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-11.773408616522,-11.478735072041,6,"2017-08-14 09:47:03","IJ"
"2003-01-12 08:30:00","2003-01-12 15:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-11.89346080131,-11.60970109181,6,"2017-08-14 09:47:00","IJ"
"2003-01-05 00:30:00","2003-01-05 10:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-12.089909830963,-11.937116141233,6,"2017-08-14 09:46:57","IJ"
"2003-01-11 17:00:00","2003-01-12 04:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.958104721849,-10.608862002465,6,"2017-08-14 09:46:49","IJ"
"2003-01-04 18:30:00","2003-01-05 06:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.576120497523,-10.379671467869,6,"2017-08-14 09:46:44","IJ"
"2003-01-05 13:30:00","2003-01-05 15:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-10.357843797908,-10.139567098293,6,"2017-08-14 09:46:41","IJ"
"2003-01-11 04:30:00","2003-01-11 20:00:00","BaSoil1998","Ts_145_6","minmaxmanual",-9.3974263196022,-8.9281314154302,6,"2017-08-14 09:46:36","IJ"
"2003-01-06 03:30:00","2003-01-09 16:30:00","BaSoil1998","Ts_145_6","minmaxmanual",-9.1136666101028,-8.164162966778,6,"2017-08-14 09:46:31","IJ"
"2003-12-28 05:30:00","2003-12-28 18:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-6.846598649555,-6.7422832414677,6,"2017-08-14 09:45:57","IJ"
"2003-12-19 19:00:00","2003-12-20 11:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-6.199843119414,-5.8660338135348,6,"2017-08-14 09:45:51","IJ"
"2003-12-19 00:30:00","2003-12-19 07:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-5.5530875892729,-5.4800668036119,6,"2017-08-14 09:45:44","IJ"
"2003-12-13 15:00:00","2003-12-13 22:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-5.2129310495676,-5.046026396628,6,"2017-08-14 09:45:35","IJ"
"2003-12-09 11:30:00","2003-12-09 18:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-4.8686902028796,-4.5661755194266,6,"2017-08-14 09:45:31","IJ"
"2003-12-05 09:30:00","2003-12-07 23:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-4.2115031319299,-3.8672622852419,6,"2017-08-14 09:45:27","IJ"
"2003-12-05 10:30:00","2003-12-07 00:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-4.7435117131749,-4.4097024072957,6,"2017-08-14 09:45:22","IJ"
"2003-12-04 01:30:00","2003-12-05 02:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-5.046026396628,-4.4931547337655,6,"2017-08-14 09:45:17","IJ"
"2003-11-21 18:00:00","2003-11-22 05:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-3.6481999282587,-3.4604321937016,6,"2017-08-14 09:45:10","IJ"
"2003-11-24 00:00:00","2003-11-24 06:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-4.3158185400172,-4.1802085095037,6,"2017-08-14 09:45:04","IJ"
"2003-11-23 19:00:00","2003-11-24 20:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-3.9924407749466,-3.6169053058325,6,"2017-08-14 09:45:01","IJ"
"2003-11-10 20:00:00","2003-11-12 17:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.2446404619168,-0.69176879905434,6,"2017-08-14 09:44:46","IJ"
"2003-11-11 05:30:00","2003-11-13 05:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.7766490431619,-1.4532712780913,6,"2017-08-14 09:44:39","IJ"
"2003-11-09 18:00:00","2003-11-09 22:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.7453544207357,-1.5471551453699,6,"2017-08-14 09:44:33","IJ"
"2003-11-08 01:30:00","2003-11-08 17:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.4845659005175,-1.3072297067692,6,"2017-08-14 09:44:29","IJ"
"2003-11-08 08:00:00","2003-11-09 22:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-2.0583006449975,-1.693196716692,6,"2017-08-14 09:44:24","IJ"
"2003-11-03 11:00:00","2003-11-03 21:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.84824191118523,-0.7960842071416,6,"2017-08-14 09:44:18","IJ"
"2003-11-02 16:30:00","2003-11-03 00:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.4011135740477,-0.98385194169867,6,"2017-08-14 09:44:14","IJ"
"2003-10-23 23:30:00","2003-10-24 13:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.33709641155765,0.028007516747761,6,"2017-08-14 09:44:11","IJ"
"2003-10-23 23:30:00","2003-10-27 05:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.2446404619168,-0.55615876854089,6,"2017-08-14 09:44:06","IJ"
"2003-10-14 23:00:00","2003-10-15 07:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.25601739860483,0.025634203230767,6,"2017-08-14 09:43:40","IJ"
"2003-10-12 05:00:00","2003-10-12 14:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.21429123536993,-0.078681204856493,6,"2017-08-14 09:43:36","IJ"
"2003-10-04 17:00:00","2003-10-08 05:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.18299661294375,0.098654988891849,6,"2017-08-14 09:43:32","IJ"
"2003-10-04 01:30:00","2003-10-15 03:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.1844245305815,-0.38119588830955,6,"2017-08-14 09:43:25","IJ"
"2003-10-02 12:00:00","2003-10-03 08:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.089112745665219,0.14038115212675,6,"2017-08-14 09:43:14","IJ"
"2003-10-01 19:30:00","2003-10-02 00:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.45421667397063,-0.23515431698738,6,"2017-08-14 09:43:09","IJ"
"2003-09-29 11:30:00","2003-09-29 18:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.016091960004137,0.088223448083123,6,"2017-08-14 09:43:05","IJ"
"2003-09-25 02:30:00","2003-09-26 09:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.026523500812863,0.20297039697911,6,"2017-08-14 09:42:59","IJ"
"2003-09-24 12:00:00","2003-09-25 08:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.37076434750082,-0.21429123536993,6,"2017-08-14 09:42:54","IJ"
"2003-09-19 12:30:00","2003-09-19 18:30:00","BaSoil1998","Ts_115_60","minmaxmanual",0.056928825656945,0.28642272344892,6,"2017-08-14 09:42:48","IJ"
"2003-09-20 03:30:00","2003-09-20 17:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.33946972507464,-0.15170199051757,6,"2017-08-14 09:42:44","IJ"
"2003-09-18 04:30:00","2003-09-18 17:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.38119588830955,-0.10997582728267,6,"2017-08-14 09:42:40","IJ"
"2003-09-17 08:30:00","2003-09-17 18:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-0.25601739860483,0.077791907274397,6,"2017-08-14 09:42:36","IJ"
"2003-09-15 09:00:00","2003-09-15 10:30:00","BaSoil1998","Ts_115_60","minmaxmanual",0.76627360065031,0.98533595763356,6,"2017-08-14 09:42:32","IJ"
"2003-09-14 05:00:00","2003-09-14 12:00:00","BaSoil1998","Ts_115_60","minmaxmanual",1.0896513657208,1.3191452635128,6,"2017-08-14 09:42:28","IJ"
"2003-09-10 11:00:00","2003-09-11 06:30:00","BaSoil1998","Ts_115_60","minmaxmanual",1.9847217217799,2.5793195478773,6,"2017-08-14 09:42:20","IJ"
"2003-08-29 02:30:00","2003-08-29 14:30:00","BaSoil1998","Ts_115_60","minmaxmanual",1.6091862526658,1.828248609649,6,"2017-08-14 09:42:17","IJ"
"2003-08-27 06:30:00","2003-08-27 16:00:00","BaSoil1998","Ts_115_60","minmaxmanual",3.235457945413,3.5066780064399,6,"2017-08-14 09:42:09","IJ"
"2003-08-27 05:30:00","2003-08-27 21:30:00","BaSoil1998","Ts_115_60","minmaxmanual",1.9941045891747,2.5469762520371,6,"2017-08-14 09:42:06","IJ"
"2003-08-09 08:00:00","2003-08-09 16:00:00","BaSoil1998","Ts_115_60","minmaxmanual",3.9760973428325,4.831483689148,6,"2017-08-14 09:42:02","IJ"
"2003-07-27 12:00:00","2003-07-27 18:00:00","BaSoil1998","Ts_115_60","minmaxmanual",2.9736759451176,3.4848214447451,6,"2017-08-14 09:41:52","IJ"
"2003-07-07 02:00:00","2003-07-07 20:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.3159502541123,-0.86739399933712,6,"2017-08-14 09:41:40","IJ"
"2003-07-02 11:00:00","2003-07-02 21:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.0447301930855,-0.82566783610222,6,"2017-08-14 09:41:36","IJ"
"2003-06-26 10:30:00","2003-06-26 16:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-2.0148634882969,-1.8375272945486,6,"2017-08-14 09:41:33","IJ"
"2003-06-17 02:30:00","2003-06-19 13:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-1.9835688658708,-0.91955170338075,6,"2017-08-14 09:41:26","IJ"
"2003-06-12 14:30:00","2003-06-12 18:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-3.0364369741639,-2.8486692396068,6,"2017-08-14 09:41:11","IJ"
"2003-06-10 05:00:00","2003-06-11 23:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-4.058727973419,-3.1616154638686,6,"2017-08-14 09:41:07","IJ"
"2003-06-05 06:00:00","2003-06-05 22:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-3.5893086370263,-3.3076570351907,6,"2017-08-14 09:41:03","IJ"
"2003-05-26 08:00:00","2003-05-28 00:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-4.8619566156908,-4.2777903304022,6,"2017-08-14 09:40:59","IJ"
"2003-05-26 05:30:00","2003-05-26 15:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-5.4565544417882,-5.237492084805,6,"2017-08-14 09:40:55","IJ"
"2003-05-23 19:30:00","2003-05-24 21:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-5.9498173000302,-5.6994603206208,6,"2017-08-14 09:40:48","IJ"
"2003-05-18 09:30:00","2003-05-18 13:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-7.3372122275907,-7.0868552481813,6,"2017-08-14 09:40:45","IJ"
"2003-05-15 07:00:00","2003-05-15 21:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-9.123654986089,-8.6646671905051,6,"2017-08-14 09:40:37","IJ"
"2003-05-09 02:30:00","2003-05-10 01:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-8.7272564353574,-8.4351732927131,6,"2017-08-14 09:40:33","IJ"
"2003-05-01 04:30:00","2003-05-01 17:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-9.0714972820454,-8.7481195169749,6,"2017-08-14 09:40:29","IJ"
"2003-04-28 10:00:00","2003-04-28 14:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-9.6035058632904,-9.426169669542,6,"2017-08-14 09:40:26","IJ"
"2003-04-24 06:00:00","2003-04-26 03:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-8.6646671905051,-8.1952478541124,6,"2017-08-14 09:40:23","IJ"
"2003-04-22 09:00:00","2003-04-22 11:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-8.9150241699145,-8.7376879761661,6,"2017-08-14 09:40:18","IJ"
"2003-04-21 04:00:00","2003-04-25 14:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.479755291223,-9.0819288228541,6,"2017-08-14 09:40:14","IJ"
"2003-04-19 05:30:00","2003-04-21 01:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-8.6855302721225,-8.1117955276426,6,"2017-08-14 09:40:06","IJ"
"2003-04-18 16:00:00","2003-04-20 08:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.029819203008,-9.4769475401459,6,"2017-08-14 09:39:56","IJ"
"2003-04-16 05:00:00","2003-04-16 23:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-9.6229891114681,-8.9762335813271,6,"2017-08-14 09:39:49","IJ"
"2003-04-15 14:00:00","2003-04-15 19:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-9.8003253052164,-9.5186737033808,6,"2017-08-14 09:39:39","IJ"
"2003-04-16 04:00:00","2003-04-16 21:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.50967008021,-9.9880930397735,6,"2017-08-14 09:39:33","IJ"
"2003-04-14 09:00:00","2003-04-14 23:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-11.219014855203,-10.561827784253,6,"2017-08-14 09:39:29","IJ"
"2003-04-13 17:00:00","2003-04-14 08:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.102839988669,-9.5291052441896,6,"2017-08-14 09:39:26","IJ"
"2003-04-03 20:00:00","2003-04-05 06:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-12.06396966071,-11.511097997847,6,"2017-08-14 09:39:20","IJ"
"2003-03-31 08:30:00","2003-04-01 00:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.582690865871,-10.154997692713,6,"2017-08-14 09:39:15","IJ"
"2003-03-29 07:30:00","2003-03-31 14:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-11.730160354831,-10.937363253368,6,"2017-08-14 09:39:12","IJ"
"2003-03-25 20:00:00","2003-03-29 00:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.42621775374,-9.6438521930855,6,"2017-08-14 09:39:07","IJ"
"2003-03-25 12:30:00","2003-03-27 15:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-11.552824161082,-10.666143192341,6,"2017-08-14 09:38:56","IJ"
"2003-03-18 09:00:00","2003-03-19 21:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.182594361519,-9.661017321083,6,"2017-08-14 09:38:40","IJ"
"2003-03-18 10:30:00","2003-03-19 09:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-11.674304697167,-10.933665299748,6,"2017-08-14 09:38:37","IJ"
"2003-03-13 11:00:00","2003-03-13 15:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.328635932842,-10.161731279902,6,"2017-08-14 09:38:33","IJ"
"2003-03-11 18:30:00","2003-03-12 02:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.182594361519,-9.9426689229186,6,"2017-08-14 09:38:29","IJ"
"2003-03-06 21:00:00","2003-03-07 18:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.881507595704,-10.140868198284,6,"2017-08-14 09:38:25","IJ"
"2003-03-06 23:00:00","2003-03-13 20:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-9.7027434843179,-9.0664194949856,6,"2017-08-14 09:38:20","IJ"
"2003-02-25 14:00:00","2003-02-25 18:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.714602942764,-10.50597212659,6,"2017-08-14 09:38:15","IJ"
"2003-02-23 16:30:00","2003-02-24 18:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.120005116667,-9.3585026376299,6,"2017-08-14 09:38:12","IJ"
"2003-02-18 23:30:00","2003-02-19 06:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.839781432469,-10.558129830634,6,"2017-08-14 09:38:08","IJ"
"2003-02-14 10:00:00","2003-02-15 06:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-12.063252147322,-11.771169004677,6,"2017-08-14 09:37:57","IJ"
"2003-02-14 15:30:00","2003-02-15 01:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-13.346331666795,-12.876912330403,6,"2017-08-14 09:37:53","IJ"
"2003-02-07 19:00:00","2003-02-08 05:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-12.261451422688,-11.927642116808,6,"2017-08-14 09:37:50","IJ"
"2003-02-06 18:30:00","2003-02-07 04:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-13.14813239143,-12.876912330403,6,"2017-08-14 09:37:47","IJ"
"2003-02-07 21:00:00","2003-02-08 09:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-13.481941697309,-13.116837769003,6,"2017-08-14 09:37:43","IJ"
"2003-02-06 23:00:00","2003-02-07 06:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-13.815751003188,-13.575825564587,6,"2017-08-14 09:37:40","IJ"
"2003-02-02 22:30:00","2003-02-03 02:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-14.149560309067,-14.04524490098,6,"2017-08-14 09:37:37","IJ"
"2003-01-20 08:00:00","2003-01-22 00:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-12.054862760005,-11.470696474717,6,"2017-08-14 09:37:26","IJ"
"2003-01-20 13:30:00","2003-01-21 04:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-10.709193995679,-10.385816230609,6,"2017-08-14 09:37:23","IJ"
"2003-01-11 10:30:00","2003-01-12 14:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-7.4317584149217,-6.878886752059,6,"2017-08-14 09:37:09","IJ"
"2003-01-05 01:00:00","2003-01-06 23:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-7.1188121906598,-6.7224136399281,6,"2017-08-14 09:37:01","IJ"
"2003-01-06 03:00:00","2003-01-07 02:30:00","BaSoil1998","Ts_115_60","minmaxmanual",-8.26628167962,-7.650820771905,6,"2017-08-14 09:36:56","IJ"
"2003-01-05 02:30:00","2003-01-05 14:00:00","BaSoil1998","Ts_115_60","minmaxmanual",-8.1411031899153,-7.4734845781566,6,"2017-08-14 09:36:52","IJ"
"2003-12-28 13:30:00","2003-12-29 08:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-8.1963458385591,-7.9195371780609,6,"2017-08-14 09:36:20","IJ"
"2003-12-20 03:30:00","2003-12-20 10:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-6.69181134258,-6.5214675515042,6,"2017-08-14 09:36:11","IJ"
"2003-12-19 00:30:00","2003-12-20 19:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-6.5534070123309,-6.2553053779483,6,"2017-08-14 09:36:06","IJ"
"2003-12-18 14:00:00","2003-12-20 00:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-7.1283173072117,-6.7663367511756,6,"2017-08-14 09:36:01","IJ"
"2003-12-08 14:30:00","2003-12-09 17:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-5.7549204916631,-5.1800101967823,6,"2017-08-14 09:35:55","IJ"
"2003-12-06 18:30:00","2003-12-08 08:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-5.4142329095116,-5.0096664057066,6,"2017-08-14 09:35:49","IJ"
"2003-12-09 01:00:00","2003-12-09 19:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-4.9564339709954,-4.8393226146308,6,"2017-08-14 09:35:43","IJ"
"2003-12-06 13:00:00","2003-12-10 02:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-4.7860901799196,-4.5518674671904,6,"2017-08-14 09:35:38","IJ"
"2003-12-04 12:00:00","2003-12-07 15:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-4.5412209802481,-3.9556641984251,6,"2017-08-14 09:35:22","IJ"
"2003-12-02 12:30:00","2003-12-02 19:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-4.9883734318221,-4.7435042321506,6,"2017-08-14 09:35:16","IJ"
"2003-11-21 07:00:00","2003-11-21 16:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-5.1161312751289,-4.8073831538041,6,"2017-08-14 09:35:13","IJ"
"2003-11-21 14:00:00","2003-11-22 01:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-6.0530221260458,-5.4461723703383,6,"2017-08-14 09:35:09","IJ"
"2003-11-11 13:00:00","2003-11-12 23:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-1.3078434644586,-0.6264683001555,6,"2017-08-14 09:34:53","IJ"
"2003-11-12 19:00:00","2003-11-13 01:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-1.9679256548773,-1.8082283507438,6,"2017-08-14 09:34:47","IJ"
"2003-11-11 01:30:00","2003-11-12 15:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-2.0956834981842,-1.6272380727257,6,"2017-08-14 09:34:43","IJ"
"2003-11-09 19:00:00","2003-11-10 03:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-1.3823688730543,-1.2652575166897,6,"2017-08-14 09:34:35","IJ"
"2003-11-09 02:00:00","2003-11-09 16:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-2.1595624198376,-1.9892186287618,6,"2017-08-14 09:34:32","IJ"
"2003-11-08 19:00:00","2003-11-09 01:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-2.4683105411624,-2.3724921586823,6,"2017-08-14 09:34:25","IJ"
"2003-11-07 21:30:00","2003-11-09 01:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-3.3519689573681,-3.0432208360432,6,"2017-08-14 09:34:21","IJ"
"2003-11-02 16:30:00","2003-11-03 00:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-2.6493008191805,-2.4683105411624,6,"2017-08-14 09:34:17","IJ"
"2003-11-02 07:00:00","2003-11-03 06:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-3.5116662615016,-2.9367559666209,6,"2017-08-14 09:34:13","IJ"
"2003-10-27 00:30:00","2003-10-28 00:00:00","BaSoil1998","Ts_124_25","minmaxmanual",-2.2013034083256,-2.0096666433654,6,"2017-08-14 09:34:01","IJ"
"2003-10-26 13:00:00","2003-10-27 00:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-1.8925552870007,-1.1685941749286,6,"2017-08-14 09:33:53","IJ"
"2003-10-26 16:30:00","2003-10-26 22:30:00","BaSoil1998","Ts_124_25","minmaxmanual",-2.3822936863436,-2.1480709736144,6,"2017-08-14 09:33:47","IJ"
