"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2016-07-15 16:00:00","2016-07-16 21:30:00","SaSnow2012","distraw_2","minmaxmanual",1.3279446196782,1.3605401019429,6,"2021-10-15 11:41:30","SL"
"2016-07-02 01:30:00","2016-07-06 21:30:00","SaSnow2012","distraw_2","minmaxmanual",1.3991998599779,1.4461979971968,6,"2021-10-15 11:41:35","SL"
"2016-06-29 05:00:00","2016-06-30 05:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4087945896453,1.4285034858984,6,"2021-10-15 11:41:45","SL"
"2016-06-26 14:30:00","2016-06-28 05:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4103106585879,1.4474543476803,6,"2021-10-15 11:41:49","SL"
"2016-09-11 00:00:00","2016-09-11 15:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4253807685177,1.4574393096987,6,"2021-10-15 11:42:21","SL"
"2016-09-13 22:30:00","2016-09-15 06:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4107254354064,1.450111643143,6,"2021-10-15 11:42:28","SL"
"2016-09-07 17:30:00","2016-09-08 06:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4033977688508,1.4262967268372,6,"2021-10-15 11:42:32","SL"
"2016-09-18 22:00:00","2016-09-20 14:00:00","SaSnow2012","distraw_2","minmaxmanual",1.4171371436425,1.441868018268,6,"2021-10-15 11:42:39","SL"
"2016-09-30 09:00:00","2016-09-30 19:00:00","SaSnow2012","distraw_2","minmaxmanual",1.367675394392,1.3795828525449,6,"2021-10-15 11:42:43","SL"
"2016-09-01 13:00:00","2016-09-05 03:30:00","SaSnow2012","distraw_2","minmaxmanual",1.3214317714933,1.3837169372163,6,"2021-10-15 11:42:55","SL"
"2016-08-28 12:30:00","2016-08-31 08:30:00","SaSnow2012","distraw_2","minmaxmanual",1.316851979896,1.3763892706606,6,"2021-10-15 11:43:01","SL"
"2016-08-31 11:00:00","2016-09-01 04:30:00","SaSnow2012","distraw_2","minmaxmanual",1.358986062591,1.3727254373828,6,"2021-10-15 11:43:04","SL"
"2016-08-28 21:30:00","2016-08-31 10:30:00","SaSnow2012","distraw_2","minmaxmanual",1.4176073950361,1.4377584780641,6,"2021-10-15 11:43:08","SL"
"2016-08-25 23:00:00","2016-08-26 08:00:00","SaSnow2012","distraw_2","minmaxmanual",1.3873807704941,1.4002041869665,6,"2021-10-15 11:43:12","SL"
"2016-10-30 04:00:00","2016-10-30 16:30:00","SaSnow2012","distraw_2","minmaxmanual",1.2208481676263,1.290460999905,6,"2021-10-15 11:43:30","SL"
"2016-10-31 12:00:00","2016-11-01 05:30:00","SaSnow2012","distraw_2","minmaxmanual",1.2611503336824,1.2895450415855,6,"2021-10-15 11:43:35","SL"
"2016-10-22 06:00:00","2016-10-23 00:00:00","SaSnow2012","distraw_2","minmaxmanual",1.3490823323501,1.3765610819338,6,"2021-10-15 11:43:39","SL"
"2016-10-22 08:30:00","2016-10-23 12:30:00","SaSnow2012","distraw_2","minmaxmanual",1.2364194590572,1.3216035827665,6,"2021-10-15 11:43:50","SL"
"2016-10-17 03:00:00","2016-10-17 16:30:00","SaSnow2012","distraw_2","minmaxmanual",1.3802249152116,1.3967121649618,6,"2021-10-15 11:43:54","SL"
"2016-10-08 08:00:00","2016-10-08 21:00:00","SaSnow2012","distraw_2","minmaxmanual",1.3445025407528,1.362821707142,6,"2021-10-15 11:43:59","SL"
"2016-10-06 09:30:00","2016-10-06 15:30:00","SaSnow2012","distraw_2","minmaxmanual",1.3564099989058,1.3683174570587,6,"2021-10-15 11:44:03","SL"
"2016-11-14 12:30:00","2016-11-15 08:30:00","SaSnow2012","distraw_2","minmaxmanual",1.2429538896313,1.2612730560204,6,"2021-10-15 11:44:10","SL"
"2016-11-14 00:00:00","2016-11-14 11:00:00","SaSnow2012","distraw_2","minmaxmanual",1.1971559736585,1.2145591817282,6,"2021-10-15 11:44:15","SL"
"2016-11-16 00:30:00","2016-11-17 07:00:00","SaSnow2012","distraw_2","minmaxmanual",1.1486101827274,1.1788368072694,6,"2021-10-15 11:44:19","SL"
"2016-11-19 20:00:00","2016-11-20 18:30:00","SaSnow2012","distraw_2","minmaxmanual",0.84527680567292,1.0486195525921,6,"2021-10-15 11:44:37","SL"
"2016-11-21 02:30:00","2016-11-21 06:00:00","SaSnow2012","distraw_2","minmaxmanual",0.95885563728543,0.97534288703563,6,"2021-10-15 11:44:42","SL"
"2016-11-23 04:30:00","2016-11-23 14:30:00","SaSnow2012","distraw_2","minmaxmanual",1.0440397609948,1.0586950941061,6,"2021-10-15 11:44:45","SL"
"2016-12-07 02:00:00","2016-12-07 10:30:00","SaSnow2012","distraw_2","minmaxmanual",1.0682022063561,1.0975128725787,6,"2021-10-15 11:44:51","SL"
"2016-12-08 22:00:00","2016-12-09 21:30:00","SaSnow2012","distraw_2","minmaxmanual",0.90531288466508,1.1112522473706,6,"2021-10-15 11:45:04","SL"
"2016-12-10 05:30:00","2016-12-11 06:00:00","SaSnow2012","distraw_2","minmaxmanual",0.85888327329952,1.1469746218293,6,"2021-10-15 11:45:17","SL"
"2016-12-11 22:30:00","2016-12-12 07:00:00","SaSnow2012","distraw_2","minmaxmanual",1.1292983230195,1.1370365915805,6,"2021-10-15 11:45:21","SL"
"2016-12-12 18:00:00","2016-12-13 05:00:00","SaSnow2012","distraw_2","minmaxmanual",1.0917124471522,1.127087389145,6,"2021-10-15 11:45:25","SL"
"2016-12-14 07:00:00","2016-12-15 06:00:00","SaSnow2012","distraw_2","minmaxmanual",1.0850796455286,1.1403529923922,6,"2021-10-15 11:45:36","SL"
"2016-12-13 05:30:00","2016-12-13 20:30:00","SaSnow2012","distraw_2","minmaxmanual",0.98116575342483,1.0397555011004,6,"2021-10-15 11:45:40","SL"
"2016-12-13 22:00:00","2016-12-14 09:00:00","SaSnow2012","distraw_2","minmaxmanual",1.0397555011004,1.0596539059713,6,"2021-10-15 11:45:44","SL"
"2016-12-20 21:30:00","2016-12-22 04:30:00","SaSnow2012","distraw_2","minmaxmanual",1.1300598776417,1.1554856171992,6,"2021-10-15 11:46:03","SL"
"2016-12-20 03:30:00","2016-12-20 13:30:00","SaSnow2012","distraw_2","minmaxmanual",1.1223216090809,1.1366926792655,6,"2021-10-15 11:46:06","SL"
"2016-12-16 04:30:00","2016-12-16 19:30:00","SaSnow2012","distraw_2","minmaxmanual",1.1322708115164,1.1499582825128,6,"2021-10-15 11:46:10","SL"
"2016-12-13 02:00:00","2016-12-13 11:30:00","SaSnow2012","distraw_2","minmaxmanual",1.1368401392501,1.1578440110584,6,"2021-10-15 11:46:19","SL"
"2016-01-05 03:30:00","2016-01-06 11:30:00","SaSnow2012","distraw_3","minmaxmanual",0.91272199601362,1.0588964466956,6,"2021-10-15 12:15:39","SL"
"2016-01-24 14:30:00","2016-01-26 00:30:00","SaSnow2012","distraw_3","minmaxmanual",0.63587644547974,0.88171529435383,6,"2021-10-15 12:15:46","SL"
"2016-01-28 18:00:00","2016-01-29 01:30:00","SaSnow2012","distraw_3","minmaxmanual",0.87950052994955,0.90829246720508,6,"2021-10-15 12:15:51","SL"
"2016-01-30 00:00:00","2016-01-30 10:00:00","SaSnow2012","distraw_3","minmaxmanual",0.90386293839654,0.97695016373748,6,"2021-10-15 12:15:56","SL"
"2016-02-24 04:00:00","2016-02-25 07:30:00","SaSnow2012","distraw_3","minmaxmanual",0.94327922787633,0.97871545834466,6,"2021-10-15 12:16:10","SL"
"2016-02-27 04:30:00","2016-02-27 23:30:00","SaSnow2012","distraw_3","minmaxmanual",0.95938660536193,0.98032619609322,6,"2021-10-15 12:16:13","SL"
"2016-02-04 07:00:00","2016-02-05 01:30:00","SaSnow2012","distraw_3","minmaxmanual",0.94166849012777,0.97549398284754,6,"2021-10-15 12:16:30","SL"
"2016-01-31 11:30:00","2016-02-01 17:30:00","SaSnow2012","distraw_3","minmaxmanual",0.80153430600299,0.84824570071125,6,"2021-10-15 12:16:34","SL"
"2016-05-09 22:30:00","2016-05-10 12:30:00","SaSnow2012","distraw_3","minmaxmanual",0.69790994295018,0.74462133765844,6,"2021-10-15 12:16:52","SL"
"2016-05-09 19:00:00","2016-05-10 10:30:00","SaSnow2012","distraw_3","minmaxmanual",0.78005756812678,0.84770855356633,6,"2021-10-15 12:16:56","SL"
"2016-05-14 11:30:00","2016-05-15 15:30:00","SaSnow2012","distraw_3","minmaxmanual",0.68502404096169,0.73173543566995,6,"2021-10-15 12:16:59","SL"
"2016-05-14 16:00:00","2016-05-15 11:30:00","SaSnow2012","distraw_3","minmaxmanual",0.75589650189837,0.79455420786383,6,"2021-10-15 12:17:06","SL"
"2016-07-17 07:30:00","2016-07-18 13:00:00","SaSnow2012","distraw_3","minmaxmanual",1.1850469685614,1.2398120520124,6,"2021-10-15 12:17:17","SL"
"2016-07-16 15:30:00","2016-07-17 14:00:00","SaSnow2012","distraw_3","minmaxmanual",1.3171274639434,1.3606173831545,6,"2021-10-15 12:17:21","SL"
"2016-07-08 19:30:00","2016-07-09 09:30:00","SaSnow2012","distraw_3","minmaxmanual",1.3380670546746,1.3622281209031,6,"2021-10-15 12:17:27","SL"
"2016-07-05 00:00:00","2016-07-05 12:00:00","SaSnow2012","distraw_3","minmaxmanual",1.2945771354635,1.3235704149376,6,"2021-10-15 12:17:33","SL"
"2016-10-22 16:00:00","2016-10-22 22:00:00","SaSnow2012","distraw_3","minmaxmanual",1.2913107804233,1.3186933221488,6,"2021-10-15 12:17:54","SL"
"2016-10-26 14:30:00","2016-10-27 09:00:00","SaSnow2012","distraw_3","minmaxmanual",1.178559138024,1.2091631552466,6,"2021-10-15 12:17:57","SL"
"2016-10-31 06:00:00","2016-11-01 06:30:00","SaSnow2012","distraw_3","minmaxmanual",1.1205725790758,1.204330942001,6,"2021-10-15 12:18:05","SL"
"2016-10-31 07:00:00","2016-10-31 13:00:00","SaSnow2012","distraw_3","minmaxmanual",1.204330942001,1.2429886479664,6,"2021-10-15 12:18:08","SL"
"2016-11-14 06:00:00","2016-11-15 00:30:00","SaSnow2012","distraw_3","minmaxmanual",1.0638833047606,1.1202591259602,6,"2021-10-15 12:18:20","SL"
"2016-11-16 23:30:00","2016-11-18 02:00:00","SaSnow2012","distraw_3","minmaxmanual",0.96240682660127,1.0381115007836,6,"2021-10-15 12:18:24","SL"
"2016-11-20 00:30:00","2016-11-20 21:00:00","SaSnow2012","distraw_3","minmaxmanual",0.82066190472793,0.92374912063582,6,"2021-10-15 12:18:29","SL"
"2016-11-22 07:30:00","2016-11-23 08:00:00","SaSnow2012","distraw_3","minmaxmanual",0.85126592195058,0.94307797361855,6,"2021-10-15 12:18:38","SL"
"2016-11-24 02:30:00","2016-11-24 23:00:00","SaSnow2012","distraw_3","minmaxmanual",0.95757461335559,1.0284470742923,6,"2021-10-15 12:18:42","SL"
"2016-12-07 13:00:00","2016-12-08 10:30:00","SaSnow2012","distraw_3","minmaxmanual",0.88737323450698,1.0162322543919,6,"2021-10-15 12:18:48","SL"
"2016-12-08 21:30:00","2016-12-09 23:30:00","SaSnow2012","distraw_3","minmaxmanual",0.85837995503289,1.0114000411462,6,"2021-10-15 12:18:56","SL"
"2016-12-10 07:30:00","2016-12-11 07:00:00","SaSnow2012","distraw_3","minmaxmanual",0.79072896959333,1.0581114358544,6,"2021-10-15 12:19:02","SL"
"2016-12-13 21:30:00","2016-12-14 22:00:00","SaSnow2012","distraw_3","minmaxmanual",0.94052758020949,0.97757454842639,6,"2021-10-15 12:19:06","SL"
"2016-12-14 08:00:00","2016-12-14 17:00:00","SaSnow2012","distraw_3","minmaxmanual",1.0033463524034,1.0323396318775,6,"2021-10-15 12:19:09","SL"
"2016-12-14 14:00:00","2016-12-15 00:30:00","SaSnow2012","distraw_3","minmaxmanual",1.0371718451231,1.0581114358544,6,"2021-10-15 12:19:13","SL"
"2016-12-13 04:30:00","2016-12-13 15:30:00","SaSnow2012","distraw_3","minmaxmanual",0.89542692324979,0.96791012193503,6,"2021-10-15 12:19:17","SL"
"2016-07-30 10:30:00","2016-09-26 02:30:00","SaSnow2016","distraw","minmaxmanual",2.1000677914746,2.563154894186,6,"2021-11-04 11:52:38","SL"
"2016-07-16 13:30:00","2016-07-23 15:30:00","SaSnow2016","distraw","minmaxmanual",1.9238933502259,2.0900006805462,6,"2021-11-04 11:52:41","SL"
"2016-06-28 01:00:00","2016-07-05 21:00:00","SaSoil2002","vwc_center_13","minmaxmanual",0.9735519245416,1.1089959099255,6,"2021-11-09 08:59:06","SL"
"2016-07-14 00:30:00","2016-07-17 18:30:00","SaSoil2002","vwc_center_13","minmaxmanual",0.97774091378028,1.0335941036293,6,"2021-11-09 08:59:09","SL"
"2016-09-23 05:00:00","2016-10-20 17:30:00","SaSoil2002","vwc_center_13","minmaxmanual",0.99728953022744,1.0796729852548,6,"2021-11-09 08:59:19","SL"
